Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Total,Currency (Total)
Market buy,2023-10-17 15:50:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,2a462ad1-125f-4e3a-b2aa-a8eb25d076d2,2.16596395,67.275002,GBP,1.0,145.72,GBP
Market buy,2023-10-17 15:56:00,US0378331005,AAPL,Apple Inc,,22d744ea-7912-4f8a-b59e-b0f9376aaca2,0.80452885,175.0979,USD,1.22115,115.36,GBP
Market buy,2023-10-17 16:00:00,US0231351067,AMZN,Amazon.com Inc,,50d01c56-2eb4-43b8-ac7a-382fb140ce08,0.96793466,131.470001,USD,1.22115,104.21,GBP
Market buy,2023-10-17 16:15:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,45c30aa9-5abb-47d7-a9c2-dcf0a761b8d3,0.35198517,345.390015,USD,1.22115,99.56,GBP
Market buy,2023-10-17 16:28:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,dd77d624-ea26-4fa3-b9f7-2ae856bc1123,0.30954296,362.803436,USD,1.22115,91.97,GBP
Market buy,2023-10-17 16:34:00,US67066G1040,NVDA,NVIDIA Corporation,,ffbc6a1b-a031-4cdd-89ca-d4234404de2d,2.4193731,43.907299,USD,1.22115,86.99,GBP
Market buy,2023-10-17 16:44:00,US5949181045,MSFT,Microsoft Corporation,,41ac587f-6cc8-460e-9a63-96cfadbc3984,0.32181215,325.775452,USD,1.22115,85.85,GBP
Market buy,2023-10-17 16:53:00,US88160R1014,TSLA,Tesla Inc,,064854a1-50bc-45fa-b34a-22a7098b1c2e,0.33513046,254.850006,USD,1.22115,69.94,GBP
Market buy,2023-10-17 17:02:00,US46625H1005,JPM,JPMorgan Chase & Co,,61c2df28-aca9-44ce-aabf-9b388d76c3f9,0.59012539,139.753387,USD,1.22115,67.54,GBP
Market buy,2023-10-17 17:19:00,US22160K1051,COST,Costco Wholesale Corporation,,175bbc5d-7597-4520-86e7-fda1840162ff,0.1426118,553.637024,USD,1.22115,64.66,GBP
Market buy,2023-10-17 17:26:00,US92826C8394,V,Visa Inc Class A,,a9cc3067-ee7e-4ff1-b27c-7dcaf95cf7d8,0.31064084,236.689148,USD,1.22115,60.21,GBP
Market buy,2023-10-23 11:29:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,37047b4e-358e-4f9b-8a68-a1cd29de2ace,3.16771485,85.339996,GBP,1.0,270.33,GBP
Market buy,2023-10-23 11:39:00,US88160R1014,TSLA,Tesla Inc,,5b07f8f8-0885-4e4f-be4d-046294a6e44d,1.26403467,212.080002,USD,1.216397,220.39,GBP
Market buy,2023-10-23 11:44:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,7ad43ec1-1838-47e7-b18a-cf55568eaffd,2.14448391,65.0,GBP,1.0,139.39,GBP
Market buy,2023-10-23 12:01:00,US0231351067,AMZN,Amazon.com Inc,,344826f6-dbb2-4eee-9140-1f0f2160c1f9,0.9456023,126.559998,USD,1.216397,98.39,GBP
Market buy,2023-10-23 12:07:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,76984d03-c528-4ea5-9405-eb1e35a555f2,0.2806137,350.457031,USD,1.216397,80.85,GBP
Market buy,2023-10-23 12:11:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,ad5fb80c-2940-49ee-844d-e222a2b9cf3f,0.28595391,336.839996,USD,1.216397,79.19,GBP
Market buy,2023-10-23 12:14:00,US0378331005,AAPL,Apple Inc,,7b5ce369-77df-427c-b94f-2d24fed944a0,0.54510182,170.996002,USD,1.216397,76.63,GBP
Market buy,2023-10-23 12:19:00,US46625H1005,JPM,JPMorgan Chase & Co,,7265084c-6ddf-4a09-80b5-c26f7fd81c28,0.6808933,133.567642,USD,1.216397,74.77,GBP
Market buy,2023-10-23 12:29:00,US02079K3059,GOOGL,Alphabet Inc Class A,,d304af24-9517-4d96-b49d-af2f8ec23767,0.58480176,135.381058,USD,1.216397,65.09,GBP
Market buy,2023-10-23 12:37:00,US22160K1051,COST,Costco Wholesale Corporation,,82b079fc-18cb-47bc-b053-70a66ce6b64f,0.14307708,532.381836,USD,1.216397,62.62,GBP
Market buy,2023-10-23 12:53:00,US92826C8394,V,Visa Inc Class A,,b1bf82a5-5f5c-4be6-a073-9142c5849416,0.32407145,227.199997,USD,1.216397,60.53,GBP
Market buy,2023-10-18 10:33:00,US67066G1040,NVDA,NVIDIA Corporation,,70965da5-a05e-4f87-8d2a-67fac705458d,3.2594115,42.166512,USD,1.217878,112.85,GBP
Deposit,2023-11-01 09:24:00,,,,Transaction ID: 64230051-007c-4123-b140-3a39822c88e5,6f40a336-c05a-47b8-a1d7-9f76e70bed4e,,,,,1504.31,GBP
Market buy,2023-11-13 11:59:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,c83b3127-d2f8-4288-9dea-80c11bdbbba0,2.22515187,88.5,GBP,1.0,196.93,GBP
Market buy,2023-11-13 12:16:00,US02079K3059,GOOGL,Alphabet Inc Class A,,ee0da4da-c614-4c75-8e9a-17621ef763e6,1.23178816,131.007217,USD,1.222823,131.97,GBP
Market buy,2023-11-13 12:28:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,d9bc00e2-03b0-4f6f-9c03-a7e6e7d96078,1.54681299,67.555,GBP,1.0,104.49,GBP
Market buy,2023-11-13 12:44:00,US30303M1027,META,Meta Platforms Inc,,440be820-cbdc-4d7a-adbd-f4938c990bdf,0.25539111,326.62677,USD,1.222823,68.22,GBP
Market buy,2023-11-13 13:02:00,US46625H1005,JPM,JPMorgan Chase & Co,,8e656bad-2f17-4794-8f9a-e136ddd4a337,0.54281576,138.095642,USD,1.222823,61.3,GBP
Market buy,2023-11-17 11:13:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,15028fd6-499d-4d53-9cf2-4d386a827e9e,1.62070835,89.540001,GBP,1.0,145.12,GBP
Market buy,2023-11-17 11:17:00,US02079K3059,GOOGL,Alphabet Inc Class A,,9f041776-6a29-49ea-83d9-f7aded8a93ec,0.99909346,134.200821,USD,1.241496,108.0,GBP
Market buy,2023-11-17 11:21:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,78867824-4756-46a9-a1dc-12cce1fae582,1.25258359,68.089996,GBP,1.0,85.29,GBP
Market buy,2023-11-17 11:34:00,US22160K1051,COST,Costco Wholesale Corporation,,eb0abc03-c436-4215-b7f2-07166651a97d,0.17251974,557.366943,USD,1.241496,77.45,GBP
Market buy,2023-11-17 11:38:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,05a54355-502f-4eea-b583-b6a54c79721e,0.2401103,380.381927,USD,1.241496,73.57,GBP
Market buy,2023-11-17 11:42:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,1dc0b4cc-e634-46b0-a0b3-bd241a75fba8,0.22363343,358.929993,USD,1.241496,64.65,GBP
Market buy,2023-11-17 12:00:00,US30303M1027,META,Meta Platforms Inc,,a9eb7183-d4dd-4103-b745-d83a99bb406c,0.23252602,332.431244,USD,1.241496,62.26,GBP
Deposit,2023-12-01 08:54:00,,,,Transaction ID: d04ad697-3db7-4720-bf39-78200b0a3c75,069c547f-fd74-45c3-846e-2b70eb9ca40b,,,,,1871.65,GBP
Market buy,2023-12-13 09:43:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,4681ca11-a3ef-437f-b654-848209786ef7,1.91850607,91.254997,GBP,1.0,175.07,GBP
Market buy,2023-12-13 09:53:00,US02079K3059,GOOGL,Alphabet Inc Class A,,d7e0f0c4-7351-4e24-8704-7743f64a96e5,1.32222825,131.483307,USD,1.257071,138.3,GBP
Market buy,2023-12-13 10:08:00,US5949181045,MSFT,Microsoft Corporation,,3bd03f4d-c3d7-43e0-a619-cf43f60b7182,0.3129023,368.030212,USD,1.257071,91.61,GBP
Market buy,2023-12-13 10:14:00,US30303M1027,META,Meta Platforms Inc,,ecd1afaf-5064-4280-a10a-ac9fd33b50b7,0.3309883,332.133575,USD,1.257071,87.45,GBP
Market buy,2023-12-13 10:24:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,7725bfda-d668-4c1e-9f3d-f3893b238f4d,1.24426726,69.824997,GBP,1.0,86.88,GBP
Market buy,2023-12-13 10:28:00,US0378331005,AAPL,Apple Inc,,4ab174a4-82a0-4684-b8b2-2fb743f0b711,0.55331569,195.924622,USD,1.257071,86.24,GBP
Market buy,2023-12-13 10:33:00,US88160R1014,TSLA,Tesla Inc,,3d7a4cd5-c8ee-4c65-ac80-d28f127c5a80,0.43212362,239.289993,USD,1.257071,82.26,GBP
Market buy,2023-12-13 10:49:00,US67066G1040,NVDA,NVIDIA Corporation,,8a4f27ad-023b-4d5b-a47b-f07c8dd8ce95,1.9214361,48.05862,USD,1.257071,73.46,GBP
Market buy,2023-12-13 11:02:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,f61039eb-50c3-426a-ab8d-be2d2c9d132d,0.23660631,362.029999,USD,1.257071,68.14,GBP
Market buy,2023-12-13 11:13:00,US91324P1021,UNH,UnitedHealth Group Inc,,cab4df94-b8e7-44d4-9cb3-75ccb428a42a,0.1484531,523.485107,USD,1.257071,61.82,GBP
Market buy,2023-12-18 10:16:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,e9435ae2-000b-4129-912d-027d17b6e1b7,1.52727573,92.029999,GBP,1.0,140.56,GBP
Market buy,2023-12-18 10:31:00,US0378331005,AAPL,Apple Inc,,6aed55b3-3425-493c-a914-192a02ef8364,0.87252401,193.875916,USD,1.267234,133.49,GBP
Market buy,2023-12-18 10:38:00,US5949181045,MSFT,Microsoft Corporation,,eabb1f14-6f21-47c6-b8db-b2f7ca12aa45,0.42901923,366.339294,USD,1.267234,124.02,GBP
Market buy,2023-12-18 10:50:00,US92826C8394,V,Visa Inc Class A,,f458145f-130f-4bb9-b027-239e67f4faec,0.5768305,254.077835,USD,1.267234,115.65,GBP
Market buy,2023-12-18 11:07:00,US02079K3059,GOOGL,Alphabet Inc Class A,,3ee774e7-0c93-4079-af13-26dd2329d8bf,0.94290649,134.686813,USD,1.267234,100.22,GBP
Market buy,2023-12-18 11:20:00,US91324P1021,UNH,UnitedHealth Group Inc,,640da8b2-72d1-4110-be7e-ce362c30467c,0.25287005,502.069336,USD,1.267234,100.19,GBP
Market buy,2023-12-18 11:25:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,45ad97fa-b95b-4235-8036-87bc89879aa9,0.30145146,401.914703,USD,1.267234,95.61,GBP
Market buy,2023-12-18 11:28:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,b8b33c23-7784-4acc-9e0d-11ebeef7e3bd,0.29076295,359.649994,USD,1.267234,82.52,GBP
Market buy,2023-12-18 11:45:00,US69608A1088,PLTR,Palantir Technologies Inc,,3514cbf4-6098-433f-9702-54855e8b50d5,5.46486992,17.84,USD,1.267234,76.93,GBP
Market buy,2023-12-18 11:51:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,3c25c810-de2c-4933-991d-19ae2acbbc18,0.97554332,70.434998,GBP,1.0,68.71,GBP
Deposit,2024-01-05 09:32:00,,,,Transaction ID: 13fdf8dc-9706-4d16-9750-3bfff6d6dad8,1be7b2d5-4fc7-4ceb-ac2a-401b4f93d47d,,,,,2030.4,GBP
Market buy,2024-01-22 11:18:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,4f40f861-09bd-4d32-b833-00dec2939c19,2.51963652,93.059998,GBP,1.0,234.48,GBP
Market buy,2024-01-22 11:26:00,US88160R1014,TSLA,Tesla Inc,,6594cac1-438d-40f2-bf3e-05a1fe68914c,1.16722257,208.800003,USD,1.269986,191.9,GBP
Market buy,2024-01-22 11:43:00,US0378331005,AAPL,Apple Inc,,15801357-4d6e-4d02-ac8e-46631b157861,1.00294694,191.896454,USD,1.269986,151.55,GBP
Market buy,2024-01-22 11:55:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,ac5623db-fef8-4907-9357-e6b65dd5aab7,1.56127614,71.860001,GBP,1.0,112.19,GBP
Market buy,2024-01-22 11:58:00,US0231351067,AMZN,Amazon.com Inc,,17c07142-f4f4-4b4a-b1e6-c69021f93ce0,0.6627762,154.779999,USD,1.269986,80.78,GBP
Market buy,2024-01-22 12:10:00,US91324P1021,UNH,UnitedHealth Group Inc,,cb7fe3b6-71e8-42e1-8042-39c15e40feee,0.19340922,489.13974,USD,1.269986,74.49,GBP
Market buy,2024-01-22 12:16:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,fd3ad658-f82c-47d9-9f5b-5789dbcad981,0.21436926,416.597839,USD,1.269986,70.32,GBP
Deposit,2024-02-01 09:17:00,,,,Transaction ID: c2ecf0fb-c61e-43bd-8960-c1782f0fcb6a,bc94d2ef-2907-4a33-9fb3-ebf4f18ba797,,,,,2063.51,GBP
Market buy,2024-02-12 14:21:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,ca782ba4-d16e-4f32-b8dd-5e9eec9305d5,3.30852134,96.860001,GBP,1.0,320.46,GBP
Market buy,2024-02-12 14:30:00,US0378331005,AAPL,Apple Inc,,87a7d446-7769-448d-ac8d-5d92d089466d,1.74050586,185.462143,USD,1.263727,255.43,GBP
Market buy,2024-02-12 14:41:00,US88160R1014,TSLA,Tesla Inc,,d760dbf3-a424-4f5c-9e5d-5d438be29853,1.50269644,188.130005,USD,1.263727,223.71,GBP
Market buy,2024-02-12 14:59:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,94189ce8-61d1-4320-9175-dc4ca9f876e5,2.10677902,75.230003,GBP,1.0,158.49,GBP
Market buy,2024-02-12 15:10:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,651eb5d4-f46e-4f58-9d1a-85c9cacb923c,0.34450956,430.042175,USD,1.263727,117.24,GBP
Market buy,2024-02-12 15:14:00,US5949181045,MSFT,Microsoft Corporation,,e955970e-f51a-4d87-b732-b6fe975159be,0.3417827,408.227753,USD,1.263727,110.41,GBP
Market buy,2024-02-12 15:19:00,US02079K3059,GOOGL,Alphabet Inc Class A,,ad13f261-f5a6-4457-a7e8-41453f5e1dc8,0.94824584,146.320663,USD,1.263727,109.79,GBP
Market buy,2024-02-12 15:35:00,US46625H1005,JPM,JPMorgan Chase & Co,,7b1da92f-4473-4cfb-85a2-3028ce664022,0.80176435,167.550629,USD,1.263727,106.3,GBP
Market buy,2024-02-12 15:46:00,US92826C8394,V,Visa Inc Class A,,2e6d6a81-c9bd-4de3-ba7a-54cdf1bf805f,0.43791078,271.004761,USD,1.263727,93.91,GBP
Market buy,2024-02-12 15:50:00,US91324P1021,UNH,UnitedHealth Group Inc,,b0a1083b-e823-43ec-945a-8add8acd4827,0.21747315,493.573578,USD,1.263727,84.94,GBP
Market buy,2024-02-12 15:53:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,b4216840-35e4-4737-b67c-0b0505e0ac8f,0.20392599,397.709991,USD,1.263727,64.18,GBP
Deposit,2024-03-04 11:35:00,,,,Transaction ID: 8d4af41c-3d6b-4644-b37c-dff5dd9c4a33,c7978265-1c52-4464-a222-35725c861d29,,,,,2911.33,GBP
Market buy,2024-03-18 09:07:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,d36868e5-6cdb-4d83-8a88-7cdc34f58284,3.92840945,98.875,GBP,1.0,388.42,GBP
Market buy,2024-03-18 09:12:00,US0378331005,AAPL,Apple Inc,,b126a854-9710-4df7-814b-6e4ade443911,2.77805798,172.153275,USD,1.273139,375.65,GBP
Market buy,2024-03-18 09:19:00,US88160R1014,TSLA,Tesla Inc,,d4a53419-c823-4ade-9bf4-43c3d4982ae7,1.81684771,173.800003,USD,1.273139,248.02,GBP
Market buy,2024-03-18 09:23:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,f945a6ef-385c-4b38-ad05-00f514ea808c,2.73352213,76.514999,GBP,1.0,209.16,GBP
Market buy,2024-03-18 09:37:00,US5949181045,MSFT,Microsoft Corporation,,01051b50-2506-47db-bcd0-12a7f2f2a6b4,0.56032626,411.011505,USD,1.273139,180.89,GBP
Market buy,2024-03-18 09:44:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,f9ed0f30-b0d4-4229-a205-3af3ccd80c44,0.507228,432.727631,USD,1.273139,172.4,GBP
Market buy,2024-03-18 10:00:00,US02079K3059,GOOGL,Alphabet Inc Class A,,611372ff-3a0a-4824-8bde-16147e536e2b,1.38302975,146.469437,USD,1.273139,159.11,GBP
Market buy,2024-03-18 10:07:00,US91324P1021,UNH,UnitedHealth Group Inc,,3d8b6fe4-87a7-4417-9861-1989f53a1eb0,0.34515966,466.236481,USD,1.273139,126.4,GBP
Market buy,2024-03-18 10:11:00,US0231351067,AMZN,Amazon.com Inc,,2bc3b8e7-d004-40bf-91c5-228ea7ce40d6,0.71689073,174.479996,USD,1.273139,98.25,GBP
Market buy,2024-03-18 10:23:00,US92826C8394,V,Visa Inc Class A,,ac37d8a8-e3a3-4fbc-9d55-93d235add890,0.43621489,280.837311,USD,1.273139,96.22,GBP
Market buy,2024-03-18 10:37:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,7830d465-cada-4e87-a223-ffe694cdb7c7,0.25765559,408.410004,USD,1.273139,82.65,GBP
Market buy,2024-03-18 10:41:00,US22160K1051,COST,Costco Wholesale Corporation,,f70d0db7-a14e-4607-95d8-489adfc165d2,0.13654516,723.592102,USD,1.273139,77.61,GBP
Market buy,2024-03-18 10:55:00,US46625H1005,JPM,JPMorgan Chase & Co,,b2c3c09e-8c46-4633-8892-6912c5792cd7,0.43808803,183.629913,USD,1.273139,63.19,GBP
Market buy,2024-03-20 14:06:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,8bb447a6-0ac9-4f39-a830-477d1e526202,4.42459692,99.139999,GBP,1.0,438.65,GBP
Market buy,2024-03-20 14:20:00,US0378331005,AAPL,Apple Inc,,a6f63f23-94c9-49b5-95d2-5534c8be8175,2.46226952,177.058624,USD,1.271941,342.76,GBP
Market buy,2024-03-20 14:36:00,US88160R1014,TSLA,Tesla Inc,,a5b099e6-771e-4c1d-ba66-a2b7e7d56a63,1.79611349,175.660004,USD,1.271941,248.05,GBP
Market buy,2024-03-20 14:43:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,87d8da20-cb14-40fb-b249-e4b815e2c4c2,3.06213102,76.779999,GBP,1.0,235.11,GBP
Market buy,2024-03-20 14:53:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,c1838d72-ce3c-48c4-8aa7-122167f44d89,0.48785267,438.94928,USD,1.271941,168.36,GBP
Market buy,2024-03-20 15:01:00,US02079K3059,GOOGL,Alphabet Inc Class A,,6cc5d8f1-6104-414e-aa42-2188aab1a5be,1.43822389,147.520737,USD,1.271941,166.81,GBP
Market buy,2024-03-20 15:09:00,US5949181045,MSFT,Microsoft Corporation,,8580afdc-89d5-4bf4-94e0-35fe633973d1,0.50633244,418.80191,USD,1.271941,166.72,GBP
Market buy,2024-03-20 15:25:00,US91324P1021,UNH,UnitedHealth Group Inc,,b65563a1-0334-4736-a3a6-b01b75f99bb0,0.333527,473.109741,USD,1.271941,124.06,GBP
Market buy,2024-03-20 15:28:00,US92826C8394,V,Visa Inc Class A,,7ee03d16-5b4b-4771-8b74-4ae55df1f503,0.41702425,285.004822,USD,1.271941,93.44,GBP
Market buy,2024-03-20 15:36:00,US0231351067,AMZN,Amazon.com Inc,,29d77274-4607-4852-ba5f-8adb7edec3e2,0.61861496,178.149994,USD,1.271941,86.64,GBP
Market buy,2024-03-20 15:49:00,US22160K1051,COST,Costco Wholesale Corporation,,3187a0fe-48da-4ebd-8672-1f3ba0a4a5ac,0.13434336,732.672241,USD,1.271941,77.39,GBP
Market buy,2024-03-20 16:05:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,39f2e09b-19e6-4be5-8652-30e081cde851,0.23135956,416.109985,USD,1.271941,75.69,GBP
Deposit,2024-04-03 09:50:00,,,,Transaction ID: 2f8231c1-a21f-47d6-9d69-bb00ce2f4bf7,7bda446b-18ad-41c4-ae26-a35b7518ab81,,,,,2902.56,GBP
Market buy,2024-04-15 15:02:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,678b0017-4c41-45af-9eea-b1434f3086df,2.59090073,100.099998,GBP,1.0,259.35,GBP
Market buy,2024-04-15 15:20:00,US0378331005,AAPL,Apple Inc,,b655424c-e3a8-4464-a15f-213725def688,1.43945465,171.132538,USD,1.246184,197.67,GBP
Market buy,2024-04-15 15:30:00,US88160R1014,TSLA,Tesla Inc,,f470254b-511d-4885-9780-cb96fce062b9,1.20900062,161.479996,USD,1.246184,156.66,GBP
Market buy,2024-04-15 15:39:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,e98360f0-7389-41b7-8265-6fe4901e479b,1.75353508,77.730003,GBP,1.0,136.3,GBP
Market buy,2024-04-15 15:56:00,US5949181045,MSFT,Microsoft Corporation,,681841b4-f40a-4ab1-84c7-50aeef3710f0,0.39841,407.387177,USD,1.246184,130.24,GBP
Market buy,2024-04-15 16:10:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,625a9959-3139-4a16-96e5-4eda7bd68ed9,0.36017956,426.37735,USD,1.246184,123.23,GBP
Market buy,2024-04-15 16:22:00,US46625H1005,JPM,JPMorgan Chase & Co,,46c7a3ee-c69c-42a1-a4b7-10f2596df170,0.818553,175.334656,USD,1.246184,115.17,GBP
Market buy,2024-04-15 16:32:00,US91324P1021,UNH,UnitedHealth Group Inc,,ace62256-0ad7-4c0d-b9f5-7832e7f62509,0.31393357,426.586578,USD,1.246184,107.46,GBP
Market buy,2024-04-15 16:42:00,US92826C8394,V,Visa Inc Class A,,c0ca4878-4446-4fa2-964d-59ac5855eca4,0.43997476,267.270782,USD,1.246184,94.36,GBP
Market buy,2024-04-15 16:45:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,f24dffea-8bce-4213-8329-393b773e2f7f,0.2199857,400.26001,USD,1.246184,70.66,GBP
Market buy,2024-04-15 16:54:00,US22160K1051,COST,Costco Wholesale Corporation,,b739df72-2765-4445-923e-486be5f9de73,0.11471424,710.476257,USD,1.246184,65.4,GBP
Market buy,2024-04-22 11:55:00,US88160R1014,TSLA,Tesla Inc,,2ac384d8-506e-4bd8-8c98-7bfda8f96591,2.38025171,142.050003,USD,1.237578,273.21,GBP
Market buy,2024-04-22 12:00:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,778a0be7-95b4-4997-a5fd-63d6b1b1e0e2,2.63391739,98.785004,GBP,1.0,260.19,GBP
Market buy,2024-04-22 12:11:00,US0378331005,AAPL,Apple Inc,,6f7641cb-f2b5-43fe-91fb-d4f40379f2f7,1.87711838,164.34433,USD,1.237578,249.27,GBP
Market buy,2024-04-22 12:25:00,US5949181045,MSFT,Microsoft Corporation,,6e3b15c9-c3fc-4be2-8386-8cdc9fe76d91,0.49247493,394.898834,USD,1.237578,157.14,GBP
Market buy,2024-04-22 12:40:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,976eb01d-1b78-485e-a99f-41e9eb28d4b9,2.05215326,76.184998,GBP,1.0,156.34,GBP
Market buy,2024-04-22 12:53:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,5c7c71ef-7f40-4864-882f-543e41306b20,0.42607028,414.270355,USD,1.237578,142.62,GBP
Market buy,2024-04-22 12:56:00,US69608A1088,PLTR,Palantir Technologies Inc,,362043a9-64d8-43f5-bf2a-41636d32768b,4.72914497,20.969999,USD,1.237578,80.13,GBP
Market buy,2024-04-22 13:02:00,US92826C8394,V,Visa Inc Class A,,27adda41-0152-43f5-b8e3-c34870164db2,0.32059464,268.305267,USD,1.237578,69.5,GBP
Deposit,2024-05-03 08:06:00,,,,Transaction ID: 3e78164c-217c-435b-8edf-50287289f6fd,1a832789-4099-4d49-9e79-4e4bd81f6e01,,,,,2693.14,GBP
Market buy,2024-05-13 14:50:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,622d703a-ebbf-486d-9512-6f719148688e,3.01821633,101.980003,GBP,1.0,307.8,GBP
Market buy,2024-05-13 15:03:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,477316d9-c587-45e2-b4d8-1d0f084772b2,2.26161228,78.544998,GBP,1.0,177.64,GBP
Market buy,2024-05-13 15:19:00,US5949181045,MSFT,Microsoft Corporation,,2b0e2f98-5182-4444-9570-2fe5b94bf313,0.52394212,407.465912,USD,1.252285,170.48,GBP
Market buy,2024-05-13 15:25:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,c1b2acfe-fd83-4e3f-b8ef-26b306b6068a,0.33027247,438.266785,USD,1.252285,115.59,GBP
Market buy,2024-05-13 15:40:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,5b4a4b26-486e-4cc3-85f9-a6e2a62a515a,0.28873126,411.220001,USD,1.252285,94.81,GBP
Market buy,2024-05-13 15:49:00,US30303M1027,META,Meta Platforms Inc,,729cb582-968d-4c10-9a8e-cff10d524fe0,0.2492849,464.858582,USD,1.252285,92.54,GBP
Market buy,2024-05-13 16:00:00,US0231351067,AMZN,Amazon.com Inc,,f8db7914-5609-4e08-8389-d340695fdf31,0.59327702,186.570007,USD,1.252285,88.39,GBP
Market buy,2024-05-13 16:04:00,US92826C8394,V,Visa Inc Class A,,eb72c78b-2aa3-4bfd-8842-f1e062002931,0.39497363,275.260986,USD,1.252285,86.82,GBP
Market buy,2024-05-13 16:20:00,US46625H1005,JPM,JPMorgan Chase & Co,,b6ad5732-b600-4f4a-87dd-9dd8e7156723,0.54117556,190.520294,USD,1.252285,82.33,GBP
Market buy,2024-05-13 16:23:00,US69608A1088,PLTR,Palantir Technologies Inc,,eeee8945-4e0d-4af3-8f45-9fe7a1f46ea2,4.09993825,20.940001,USD,1.252285,68.56,GBP
Market buy,2024-05-20 12:04:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,5390e9e4-d0d5-408b-94de-5665a402a560,2.59044679,102.720001,GBP,1.0,266.09,GBP
Market buy,2024-05-20 12:17:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,6376efce-617d-4749-98ea-24f27ccd6632,1.91986158,79.165001,GBP,1.0,151.99,GBP
Market buy,2024-05-20 12:30:00,US5949181045,MSFT,Microsoft Corporation,,5c38ca18-250d-45f7-a021-39d0adaed0ca,0.39735228,419.665863,USD,1.270648,131.24,GBP
Market buy,2024-05-20 12:36:00,US0231351067,AMZN,Amazon.com Inc,,b4a65c96-9837-46a8-baa3-f9a9bd8129e9,0.89040896,183.539993,USD,1.270648,128.62,GBP
Market buy,2024-05-20 12:48:00,US46625H1005,JPM,JPMorgan Chase & Co,,ac274bf0-becf-4a8d-8580-00eebd09715d,0.83277766,187.500412,USD,1.270648,122.89,GBP
Market buy,2024-05-20 13:00:00,US30303M1027,META,Meta Platforms Inc,,a3f17c05-cb3c-4d9f-8625-0a0c6360061b,0.29387172,465.683014,USD,1.270648,107.7,GBP
Market buy,2024-05-20 13:16:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,0c70816f-7baf-4ab4-905c-77562766f3dc,0.31255696,413.0,USD,1.270648,101.59,GBP
